SAMPLE_DATE,DETERMINAND_LABEL,RESULT
14-06-2002,Ammonia(N),0.466
12-07-2002,Ammonia(N),0.116
01-08-2002,Ammonia(N),0.077
02-09-2002,Ammonia(N),0.075
18-09-2002,Ammonia(N),0.102
19-09-2002,Ammonia(N),2.88
20-09-2002,Ammonia(N),7.81
15-10-2002,Ammonia(N),0.193
18-11-2002,Ammonia(N),0.042
09-12-2002,Ammonia(N),0.046
26-03-2002,Ammonia(N),15.9
15-07-2002,Ammonia(N),68.5
24-10-2002,Ammonia(N),63.3
15-07-2002,Ammonia(N),23.1
10-01-2002,Ammonia(N),0.5
30-01-2002,Ammonia(N),0.5
28-02-2002,Ammonia(N),0.5
16-04-2002,Ammonia(N),0.97
13-05-2002,Ammonia(N),0.5
22-05-2002,Ammonia(N),0.5
27-06-2002,Ammonia(N),0.5
22-07-2002,Ammonia(N),0.5
20-08-2002,Ammonia(N),0.5
31-10-2002,Ammonia(N),0.5
20-11-2002,Ammonia(N),0.5
26-03-2002,Ammonia(N),0.5
08-01-2003,Ammonia(N),11.1
07-04-2003,Ammonia(N),9.37
11-07-2003,Ammonia(N),14.2
02-10-2003,Ammonia(N),11.8
11-07-2003,Ammonia(N),10.2
23-01-2003,Ammonia(N),0.067
21-02-2003,Ammonia(N),0.035
18-03-2003,Ammonia(N),0.03
17-04-2003,Ammonia(N),0.03
21-05-2003,Ammonia(N),0.035
23-06-2003,Ammonia(N),0.03
28-07-2003,Ammonia(N),0.036
14-08-2003,Ammonia(N),0.032
15-09-2003,Ammonia(N),0.03
14-10-2003,Ammonia(N),0.03
26-11-2003,Ammonia(N),0.066
18-12-2003,Ammonia(N),0.042
23-01-2003,Ammonia(N),0.076
21-02-2003,Ammonia(N),0.075
18-03-2003,Ammonia(N),0.042
17-04-2003,Ammonia(N),0.037
21-05-2003,Ammonia(N),0.137
23-06-2003,Ammonia(N),0.306
28-07-2003,Ammonia(N),0.033
14-08-2003,Ammonia(N),0.032
15-09-2003,Ammonia(N),0.033
14-10-2003,Ammonia(N),0.03
26-11-2003,Ammonia(N),0.137
18-12-2003,Ammonia(N),0.068
23-01-2003,Ammonia(N),0.072
21-02-2003,Ammonia(N),0.057
18-03-2003,Ammonia(N),0.03
17-04-2003,Ammonia(N),0.044
21-05-2003,Ammonia(N),0.08
23-06-2003,Ammonia(N),0.032
28-07-2003,Ammonia(N),0.03
14-08-2003,Ammonia(N),0.041
15-09-2003,Ammonia(N),0.03
14-10-2003,Ammonia(N),0.04
26-11-2003,Ammonia(N),0.054
18-12-2003,Ammonia(N),0.069
23-01-2003,Ammonia(N),0.068
21-02-2003,Ammonia(N),0.09
18-03-2003,Ammonia(N),0.041
17-04-2003,Ammonia(N),0.052
21-05-2003,Ammonia(N),0.256
23-06-2003,Ammonia(N),0.293
28-07-2003,Ammonia(N),0.044
14-08-2003,Ammonia(N),0.067
15-09-2003,Ammonia(N),0.057
14-10-2003,Ammonia(N),0.03
26-11-2003,Ammonia(N),0.078
18-12-2003,Ammonia(N),0.077
08-01-2003,Ammonia(N),1.89
07-04-2003,Ammonia(N),55.7
11-07-2003,Ammonia(N),11.8
27-08-2003,Ammonia(N),0.78
09-01-2003,Ammonia(N),0.5
18-02-2003,Ammonia(N),0.5
18-03-2003,Ammonia(N),2.86
02-04-2003,Ammonia(N),0.5
07-05-2003,Ammonia(N),0.5
04-06-2003,Ammonia(N),0.5
01-07-2003,Ammonia(N),0.5
30-07-2003,Ammonia(N),0.5
02-09-2003,Ammonia(N),0.82
01-10-2003,Ammonia(N),0.5
28-10-2003,Ammonia(N),0.5
04-12-2003,Ammonia(N),0.5
16-01-2003,Ammonia(N),0.693
17-02-2003,Ammonia(N),0.667
19-03-2003,Ammonia(N),0.676
16-04-2003,Ammonia(N),0.635
15-05-2003,Ammonia(N),0.678
12-06-2003,Ammonia(N),0.632
07-07-2003,Ammonia(N),0.659
06-08-2003,Ammonia(N),0.708
04-09-2003,Ammonia(N),0.666
06-10-2003,Ammonia(N),0.677
03-11-2003,Ammonia(N),0.654
10-12-2003,Ammonia(N),0.68
12-01-2004,Ammonia(N),0.5
24-06-2004,Ammonia(N),4.71
23-08-2004,Ammonia(N),3.35
19-10-2004,Ammonia(N),1.16
12-01-2004,Ammonia(N),0.5
02-02-2004,Ammonia(N),0.045
09-03-2004,Ammonia(N),0.03
14-04-2004,Ammonia(N),0.03
06-05-2004,Ammonia(N),0.057
01-06-2004,Ammonia(N),0.03
30-06-2004,Ammonia(N),0.034
06-08-2004,Ammonia(N),0.055
09-09-2004,Ammonia(N),0.034
04-10-2004,Ammonia(N),0.03
08-11-2004,Ammonia(N),0.03
02-12-2004,Ammonia(N),0.034
02-02-2004,Ammonia(N),0.043
09-03-2004,Ammonia(N),0.03
14-04-2004,Ammonia(N),0.03
06-05-2004,Ammonia(N),0.059
01-06-2004,Ammonia(N),0.03
30-06-2004,Ammonia(N),0.084
02-08-2004,Ammonia(N),0.036
04-08-2004,Ammonia(N),0.064
09-09-2004,Ammonia(N),0.03
04-10-2004,Ammonia(N),0.109
08-11-2004,Ammonia(N),0.068
02-12-2004,Ammonia(N),0.062
02-02-2004,Ammonia(N),0.047
09-03-2004,Ammonia(N),0.03
14-04-2004,Ammonia(N),0.03
06-05-2004,Ammonia(N),0.048
01-06-2004,Ammonia(N),0.03
16-07-2004,Ammonia(N),0.03
04-08-2004,Ammonia(N),0.051
09-09-2004,Ammonia(N),0.03
04-10-2004,Ammonia(N),0.03
08-11-2004,Ammonia(N),0.03
02-12-2004,Ammonia(N),0.03
02-02-2004,Ammonia(N),0.043
09-03-2004,Ammonia(N),0.03
14-04-2004,Ammonia(N),0.03
06-05-2004,Ammonia(N),0.058
01-06-2004,Ammonia(N),0.03
16-07-2004,Ammonia(N),0.067
04-08-2004,Ammonia(N),0.493
09-09-2004,Ammonia(N),0.037
04-10-2004,Ammonia(N),0.054
08-11-2004,Ammonia(N),0.058
02-12-2004,Ammonia(N),0.031
12-01-2004,Ammonia(N),0.86
23-06-2004,Ammonia(N),59.7
23-06-2004,Ammonia(N),64.4
23-08-2004,Ammonia(N),5.52
22-10-2004,Ammonia(N),8.89
12-01-2004,Ammonia(N),0.5
24-06-2004,Ammonia(N),0.68
09-01-2004,Ammonia(N),0.5
01-03-2004,Ammonia(N),1.41
16-03-2004,Ammonia(N),0.5
23-04-2004,Ammonia(N),1.58
17-05-2004,Ammonia(N),0.5
15-06-2004,Ammonia(N),0.5
13-07-2004,Ammonia(N),0.5
18-08-2004,Ammonia(N),0.5
16-09-2004,Ammonia(N),0.56
18-10-2004,Ammonia(N),1.66
16-11-2004,Ammonia(N),1.34
09-12-2004,Ammonia(N),0.58
06-04-2004,Ammonia(N),0.5
23-08-2004,Ammonia(N),48.3
05-03-2004,Ammonia(N),0.092
15-03-2004,Ammonia(N),0.056
06-04-2004,Ammonia(N),0.03
08-05-2004,Ammonia(N),0.059
18-06-2004,Ammonia(N),0.06
24-06-2004,Ammonia(N),0.123
16-07-2004,Ammonia(N),0.092
04-08-2004,Ammonia(N),0.321
13-08-2004,Ammonia(N),0.785
14-09-2004,Ammonia(N),2.46
15-11-2004,Ammonia(N),0.091
24-11-2004,Ammonia(N),0.054
09-12-2004,Ammonia(N),0.067
08-04-2005,Ammonia(N),13.5
06-07-2005,Ammonia(N),28.1
10-10-2005,Ammonia(N),37.5
23-03-2005,Ammonia(N),41.5
22-04-2005,Ammonia(N),41.3
06-01-2005,Ammonia(N),0.03
01-02-2005,Ammonia(N),0.03
02-03-2005,Ammonia(N),0.03
05-04-2005,Ammonia(N),0.03
05-05-2005,Ammonia(N),0.038
08-06-2005,Ammonia(N),0.032
04-07-2005,Ammonia(N),0.051
03-08-2005,Ammonia(N),0.03
06-09-2005,Ammonia(N),0.031
28-09-2005,Ammonia(N),0.03
14-11-2005,Ammonia(N),0.036
06-01-2005,Ammonia(N),0.066
01-02-2005,Ammonia(N),0.03
02-03-2005,Ammonia(N),0.03
05-04-2005,Ammonia(N),0.03
05-05-2005,Ammonia(N),0.089
08-06-2005,Ammonia(N),0.06
04-07-2005,Ammonia(N),0.065
03-08-2005,Ammonia(N),0.04
06-09-2005,Ammonia(N),0.031
28-09-2005,Ammonia(N),0.041
14-11-2005,Ammonia(N),0.08
06-01-2005,Ammonia(N),0.03
01-02-2005,Ammonia(N),0.03
02-03-2005,Ammonia(N),0.03
05-04-2005,Ammonia(N),0.03
05-05-2005,Ammonia(N),0.056
08-06-2005,Ammonia(N),0.039
04-07-2005,Ammonia(N),0.039
03-08-2005,Ammonia(N),0.03
06-09-2005,Ammonia(N),0.039
28-09-2005,Ammonia(N),0.03
14-11-2005,Ammonia(N),0.03
06-01-2005,Ammonia(N),0.035
01-02-2005,Ammonia(N),0.03
02-03-2005,Ammonia(N),0.03
05-04-2005,Ammonia(N),0.03
05-05-2005,Ammonia(N),0.06
08-06-2005,Ammonia(N),0.052
04-07-2005,Ammonia(N),0.086
03-08-2005,Ammonia(N),0.05
06-09-2005,Ammonia(N),0.047
28-09-2005,Ammonia(N),0.04
14-11-2005,Ammonia(N),0.032
10-01-2005,Ammonia(N),3.23
08-04-2005,Ammonia(N),1.35
06-07-2005,Ammonia(N),3.05
10-10-2005,Ammonia(N),1.44
12-01-2005,Ammonia(N),1.05
22-02-2005,Ammonia(N),0.5
18-03-2005,Ammonia(N),0.5
21-04-2005,Ammonia(N),0.5
25-05-2005,Ammonia(N),0.5
16-06-2005,Ammonia(N),0.5
13-07-2005,Ammonia(N),0.5
16-08-2005,Ammonia(N),0.5
13-09-2005,Ammonia(N),0.5
18-10-2005,Ammonia(N),0.5
04-01-2006,Ammonia(N),8.99
02-05-2006,Ammonia(N),28
14-07-2006,Ammonia(N),14
04-10-2006,Ammonia(N),0.5
31-01-2006,Ammonia(N),0.03
01-03-2006,Ammonia(N),0.03
06-04-2006,Ammonia(N),0.03
11-05-2006,Ammonia(N),0.048
14-06-2006,Ammonia(N),0.054
05-07-2006,Ammonia(N),0.06
17-08-2006,Ammonia(N),0.045
21-09-2006,Ammonia(N),0.046
13-10-2006,Ammonia(N),0.037
01-11-2006,Ammonia(N),0.03
21-11-2006,Ammonia(N),0.03
08-12-2006,Ammonia(N),0.03
31-01-2006,Ammonia(N),0.03
01-03-2006,Ammonia(N),0.03
06-04-2006,Ammonia(N),0.03
11-05-2006,Ammonia(N),0.082
14-06-2006,Ammonia(N),0.047
05-07-2006,Ammonia(N),0.03
17-08-2006,Ammonia(N),0.034
21-09-2006,Ammonia(N),0.03
13-10-2006,Ammonia(N),0.039
01-11-2006,Ammonia(N),0.03
21-11-2006,Ammonia(N),0.03
08-12-2006,Ammonia(N),0.034
31-01-2006,Ammonia(N),0.03
01-03-2006,Ammonia(N),0.03
06-04-2006,Ammonia(N),0.03
11-05-2006,Ammonia(N),0.039
14-06-2006,Ammonia(N),0.053
05-07-2006,Ammonia(N),0.136
17-08-2006,Ammonia(N),0.034
21-09-2006,Ammonia(N),0.031
13-10-2006,Ammonia(N),0.05
01-11-2006,Ammonia(N),0.03
21-11-2006,Ammonia(N),0.03
08-12-2006,Ammonia(N),0.03
31-01-2006,Ammonia(N),0.03
01-03-2006,Ammonia(N),0.03
06-04-2006,Ammonia(N),0.049
11-05-2006,Ammonia(N),0.059
05-07-2006,Ammonia(N),0.091
17-08-2006,Ammonia(N),0.063
21-09-2006,Ammonia(N),0.03
13-10-2006,Ammonia(N),0.031
01-11-2006,Ammonia(N),0.03
21-11-2006,Ammonia(N),0.034
08-12-2006,Ammonia(N),0.038
04-01-2006,Ammonia(N),3.74
02-05-2006,Ammonia(N),3.08
14-07-2006,Ammonia(N),5.17
04-10-2006,Ammonia(N),14.4
17-10-2006,Ammonia(N),0.6
10-04-2006,Ammonia(N),8.02
16-06-2006,Ammonia(N),1.79
23-08-2006,Ammonia(N),35.2
24-11-2006,Ammonia(N),22.6
24-04-2006,Ammonia(N),0.5
19-05-2006,Ammonia(N),1.26
16-06-2006,Ammonia(N),1.98
06-07-2006,Ammonia(N),0.93
23-08-2006,Ammonia(N),1.42
25-09-2006,Ammonia(N),0.62
06-03-2007,Ammonia(N),0.104
03-07-2007,Ammonia(N),0.03
19-04-2007,Ammonia(N),0.03
15-05-2007,Ammonia(N),0.063
14-06-2007,Ammonia(N),0.031
04-01-2007,Ammonia(N),0.5
30-08-2007,Ammonia(N),1.05
20-10-2007,Ammonia(N),0.5
24-01-2007,Ammonia(N),0.032
30-08-2007,Ammonia(N),0.03
17-09-2007,Ammonia(N),0.03
04-10-2007,Ammonia(N),0.03
20-10-2007,Ammonia(N),0.03
08-11-2007,Ammonia(N),0.03
04-12-2007,Ammonia(N),0.03
24-01-2007,Ammonia(N),0.03
06-03-2007,Ammonia(N),0.167
19-04-2007,Ammonia(N),0.03
15-05-2007,Ammonia(N),0.6
14-06-2007,Ammonia(N),0.113
03-07-2007,Ammonia(N),0.033
24-01-2007,Ammonia(N),0.03
06-03-2007,Ammonia(N),0.03
19-04-2007,Ammonia(N),0.03
16-05-2007,Ammonia(N),0.318
14-06-2007,Ammonia(N),0.115
03-07-2007,Ammonia(N),0.03
30-08-2007,Ammonia(N),0.03
17-09-2007,Ammonia(N),0.03
04-10-2007,Ammonia(N),0.03
20-10-2007,Ammonia(N),0.03
08-11-2007,Ammonia(N),0.03
04-12-2007,Ammonia(N),0.073
24-01-2007,Ammonia(N),0.034
06-03-2007,Ammonia(N),0.226
19-04-2007,Ammonia(N),0.03
16-05-2007,Ammonia(N),0.638
14-06-2007,Ammonia(N),0.24
03-07-2007,Ammonia(N),0.091
30-08-2007,Ammonia(N),0.038
17-09-2007,Ammonia(N),0.047
04-10-2007,Ammonia(N),0.03
20-10-2007,Ammonia(N),0.03
08-11-2007,Ammonia(N),0.03
04-12-2007,Ammonia(N),0.245
04-01-2007,Ammonia(N),11.2
10-07-2007,Ammonia(N),29.4
11-10-2007,Ammonia(N),1.3
06-12-2007,Ammonia(N),1.46
09-01-2007,Ammonia(N),0.84
20-06-2007,Ammonia(N),0.03
02-08-2007,Ammonia(N),4.97
30-01-2007,Ammonia(N),0.444
06-09-2007,Ammonia(N),0.03
25-01-2007,Ammonia(N),0.421
16-08-2007,Ammonia(N),0.413
30-04-2007,Ammonia(N),0.508
05-10-2007,Ammonia(N),0.489
17-01-2008,Ammonia(N),0.5
20-10-2008,Ammonia(N),0.5
17-01-2008,Ammonia(N),0.03
14-02-2008,Ammonia(N),0.03
13-03-2008,Ammonia(N),0.03
30-04-2008,Ammonia(N),0.26
06-06-2008,Ammonia(N),0.038
17-07-2008,Ammonia(N),0.03
11-08-2008,Ammonia(N),0.03
05-09-2008,Ammonia(N),0.086
29-09-2008,Ammonia(N),0.03
20-10-2008,Ammonia(N),0.03
10-11-2008,Ammonia(N),0.08
08-12-2008,Ammonia(N),0.03
17-01-2008,Ammonia(N),0.102
14-02-2008,Ammonia(N),0.074
13-03-2008,Ammonia(N),0.048
30-04-2008,Ammonia(N),0.239
06-06-2008,Ammonia(N),0.064
17-07-2008,Ammonia(N),0.032
07-08-2008,Ammonia(N),0.049
05-09-2008,Ammonia(N),0.063
29-09-2008,Ammonia(N),0.184
20-10-2008,Ammonia(N),0.03
10-11-2008,Ammonia(N),0.061
08-12-2008,Ammonia(N),0.03
17-01-2008,Ammonia(N),0.034
29-02-2008,Ammonia(N),0.03
04-04-2008,Ammonia(N),0.03
21-05-2008,Ammonia(N),1.1
18-06-2008,Ammonia(N),0.03
10-07-2008,Ammonia(N),0.044
01-08-2008,Ammonia(N),0.041
28-08-2008,Ammonia(N),0.03
18-09-2008,Ammonia(N),0.03
17-10-2008,Ammonia(N),0.03
13-11-2008,Ammonia(N),0.034
18-12-2008,Ammonia(N),0.03
17-01-2008,Ammonia(N),0.078
14-02-2008,Ammonia(N),0.03
13-03-2008,Ammonia(N),0.03
01-05-2008,Ammonia(N),0.57
06-06-2008,Ammonia(N),0.051
17-07-2008,Ammonia(N),0.04
11-08-2008,Ammonia(N),0.038
05-09-2008,Ammonia(N),0.089
29-09-2008,Ammonia(N),0.03
20-10-2008,Ammonia(N),0.03
10-11-2008,Ammonia(N),0.056
08-12-2008,Ammonia(N),0.032
14-03-2008,Ammonia(N),12.6
03-07-2008,Ammonia(N),5.41
30-09-2008,Ammonia(N),2.06
09-12-2008,Ammonia(N),7.57
22-01-2008,Ammonia(N),0.062
27-02-2008,Ammonia(N),0.03
14-03-2008,Ammonia(N),0.05
27-05-2008,Ammonia(N),0.28
13-06-2008,Ammonia(N),0.032
03-07-2008,Ammonia(N),0.03
13-08-2008,Ammonia(N),0.074
08-09-2008,Ammonia(N),0.066
30-09-2008,Ammonia(N),0.03
27-10-2008,Ammonia(N),0.03
18-11-2008,Ammonia(N),0.042
09-12-2008,Ammonia(N),0.109
04-04-2008,Ammonia(N),23.6
12-06-2008,Ammonia(N),0.99
19-02-2008,Ammonia(N),0.132
21-05-2008,Ammonia(N),0.065
13-06-2008,Ammonia(N),0.5
13-06-2008,Ammonia(N),0.5
21-01-2009,Ammonia(N),0.5
28-04-2009,Ammonia(N),0.5
27-07-2009,Ammonia(N),0.5
19-10-2009,Ammonia(N),1.2
21-01-2009,Ammonia(N),0.031
23-02-2009,Ammonia(N),0.03
18-03-2009,Ammonia(N),0.084
28-04-2009,Ammonia(N),0.03
19-05-2009,Ammonia(N),0.039
17-06-2009,Ammonia(N),0.213
27-07-2009,Ammonia(N),0.047
18-08-2009,Ammonia(N),0.038
22-09-2009,Ammonia(N),0.066
19-10-2009,Ammonia(N),0.03
10-11-2009,Ammonia(N),0.033
09-12-2009,Ammonia(N),0.03
21-01-2009,Ammonia(N),0.078
23-02-2009,Ammonia(N),0.03
18-03-2009,Ammonia(N),0.03
28-04-2009,Ammonia(N),0.05
19-05-2009,Ammonia(N),0.066
17-06-2009,Ammonia(N),0.073
27-07-2009,Ammonia(N),0.191
18-08-2009,Ammonia(N),0.03
22-09-2009,Ammonia(N),0.03
19-10-2009,Ammonia(N),0.03
10-11-2009,Ammonia(N),0.071
09-12-2009,Ammonia(N),0.03
06-01-2009,Ammonia(N),0.03
04-02-2009,Ammonia(N),0.03
06-03-2009,Ammonia(N),0.03
28-04-2009,Ammonia(N),0.03
19-05-2009,Ammonia(N),0.064
17-06-2009,Ammonia(N),0.039
27-07-2009,Ammonia(N),0.039
18-08-2009,Ammonia(N),0.035
22-09-2009,Ammonia(N),0.03
19-10-2009,Ammonia(N),0.03
10-11-2009,Ammonia(N),0.03
09-12-2009,Ammonia(N),0.03
21-01-2009,Ammonia(N),0.073
23-02-2009,Ammonia(N),0.03
18-03-2009,Ammonia(N),0.049
28-04-2009,Ammonia(N),0.14
19-05-2009,Ammonia(N),0.139
17-06-2009,Ammonia(N),0.046
27-07-2009,Ammonia(N),0.058
18-08-2009,Ammonia(N),0.139
22-09-2009,Ammonia(N),0.068
19-10-2009,Ammonia(N),0.085
10-11-2009,Ammonia(N),0.123
09-12-2009,Ammonia(N),0.03
07-04-2009,Ammonia(N),7.21
23-06-2009,Ammonia(N),1.74
20-07-2010,Ammonia(N),0.5
05-10-2010,Ammonia(N),0.5
15-06-2010,Ammonia(N),0.057
20-07-2010,Ammonia(N),0.05
16-08-2010,Ammonia(N),0.033
13-09-2010,Ammonia(N),0.031
05-10-2010,Ammonia(N),0.03
09-11-2010,Ammonia(N),0.045
02-12-2010,Ammonia(N),0.338
18-01-2010,Ammonia(N),0.038
18-01-2010,Ammonia(N),0.5
20-04-2010,Ammonia(N),0.5
15-02-2010,Ammonia(N),0.03
15-03-2010,Ammonia(N),0.03
20-04-2010,Ammonia(N),0.03
25-05-2010,Ammonia(N),0.03
15-06-2010,Ammonia(N),0.03
20-07-2010,Ammonia(N),0.034
16-08-2010,Ammonia(N),0.03
13-09-2010,Ammonia(N),0.03
05-10-2010,Ammonia(N),0.03
09-11-2010,Ammonia(N),0.03
02-12-2010,Ammonia(N),0.03
18-01-2010,Ammonia(N),0.036
15-02-2010,Ammonia(N),0.03
15-03-2010,Ammonia(N),0.03
20-04-2010,Ammonia(N),0.03
25-05-2010,Ammonia(N),0.03
15-06-2010,Ammonia(N),0.03
20-07-2010,Ammonia(N),0.081
16-08-2010,Ammonia(N),0.03
13-09-2010,Ammonia(N),0.03
05-10-2010,Ammonia(N),0.03
09-11-2010,Ammonia(N),0.156
02-12-2010,Ammonia(N),0.055
18-01-2010,Ammonia(N),0.038
15-02-2010,Ammonia(N),0.03
15-03-2010,Ammonia(N),0.03
20-04-2010,Ammonia(N),0.03
25-05-2010,Ammonia(N),0.128
15-06-2010,Ammonia(N),0.03
20-07-2010,Ammonia(N),0.044
16-08-2010,Ammonia(N),0.037
13-09-2010,Ammonia(N),0.039
05-10-2010,Ammonia(N),0.03
09-11-2010,Ammonia(N),0.03
02-12-2010,Ammonia(N),0.068
18-01-2010,Ammonia(N),0.038
15-02-2010,Ammonia(N),0.03
15-03-2010,Ammonia(N),0.03
20-04-2010,Ammonia(N),0.03
